558,558,559,560,563,563,565,567,567,570,571,572,573,574,576,577,581,583,586,590,594,597,600,604,606,610,614,617,620,622,624,625,628,628,633,634,636,639,640,643,646,648,652,655,659,662,666,669,674,679,681
453,452,454,455,455,456,456,457,459,459,462,462,463,465,467,469,473,475,477,480,484,484,487,491,494,498,500,504,507,507,509,512,514,516,519,523,526,528,529,531,532,535,538,541,546,549,550,553,555,557,559
454,454,454,456,456,457,457,458,459,460,462,462,464,465,466,469,472,474,476,479,483,485,488,491,494,497,500,505,506,508,509,511,514,516,518,522,525,526,529,531,533,534,538,543,546,551,552,556,560,562,564
500,500,501,503,503,504,505,505,507,508,510,510,511,512,514,516,518,521,524,526,530,532,535,538,541,545,547,551,553,554,556,556,560,560,564,566,567,570,571,574,576,579,581,586,590,593,596,599,604,607,610
496,496,498,498,500,501,501,503,504,505,507,507,508,509,511,513,515,518,520,523,526,528,531,535,537,541,543,547,548,550,552,552,555,555,559,561,562,565,566,568,572,573,576,581,583,588,590,595,598,602,604
568,569,569,571,573,574,575,576,576,576,578,579,581,583,586,586,590,592,595,598,602,604,608,610,614,616,618,621,623,625,627,628,631,633,636,638,640,642,645,648,651,651,653,658,661,665,668,672,677,682,684
530,530,531,533,534,535,537,538,539,541,542,544,545,547,548,549,553,555,558,560,565,566,570,573,575,579,582,586,588,590,591,594,596,597,601,602,605,607,609,611,612,613,617,621,624,628,632,635,639,644,646
524,524,525,526,529,528,531,531,533,534,536,537,538,539,541,542,546,548,550,553,557,559,563,565,568,572,574,578,580,582,584,585,588,588,593,594,596,598,599,602,604,607,609,613,617,620,624,627,632,636,638
514,514,515,517,518,518,521,521,523,524,526,527,528,529,531,532,536,537,541,543,546,549,552,555,558,561,564,568,571,572,575,575,578,579,582,585,586,588,590,592,594,598,599,605,608,611,615,618,623,627,629
558,558,559,562,562,564,566,567,568,569,572,573,574,576,577,579,582,584,587,590,594,595,600,602,604,608,611,616,617,620,620,623,625,627,630,632,634,637,638,641,642,644,648,651,656,659,664,667,672,676,678
531,531,532,534,535,537,538,539,541,543,544,546,547,548,550,552,554,558,559,563,567,569,573,576,578,582,586,589,591,594,595,597,599,602,604,606,609,610,613,614,615,618,620,625,629,632,636,639,645,648,651
526,527,528,529,532,531,534,535,536,537,540,540,542,543,545,546,550,551,554,558,562,563,567,571,573,577,580,584,586,588,590,592,594,597,598,602,603,605,608,610,610,613,616,620,623,628,630,635,639,643,646
531,531,532,534,535,537,537,540,540,542,544,545,547,548,549,551,555,557,559,564,567,569,573,576,579,583,585,589,591,593,595,597,600,601,604,607,609,611,614,615,617,619,622,626,630,634,637,642,646,650,653
561,560,563,564,565,567,569,569,572,573,575,576,577,579,580,583,585,589,591,594,599,601,605,609,611,616,619,623,625,627,629,630,632,634,637,639,641,643,645,647,651,654,656,660,664,668,670,675,679,683,686
540,540,541,544,545,546,547,550,550,553,554,555,556,558,559,562,564,567,569,573,577,579,583,586,588,592,595,599,602,603,604,606,608,609,613,615,615,619,620,622,625,627,630,635,638,642,645,650,654,658,661
547,548,548,551,552,553,555,557,557,560,561,562,564,565,567,569,571,574,577,580,583,586,590,592,595,599,601,606,608,610,612,614,616,618,620,623,626,627,629,632,632,635,637,642,646,649,653,657,662,666,669
526,526,527,529,531,532,533,535,536,538,539,541,542,544,545,546,550,553,555,558,562,565,567,571,573,577,579,583,585,587,589,590,593,595,598,600,602,604,607,608,610,611,614,619,622,625,629,633,637,642,644
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
